Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2016,2017-03-02,0021600906,1610612741,Chicago Bulls,1610612744,Golden State Warriors,H,94,36,82,5,19,17,21,7,42,19,16,9,5,15,87,34,88,6,30,13,14,6,35,23,15,10,6,18,1
2016,2017-03-02,0021600907,1610612756,Phoenix Suns,1610612766,Charlotte Hornets,H,120,46,77,7,19,21,25,4,38,30,19,8,7,23,103,35,89,10,34,23,28,9,25,19,16,14,1,20,1
2016,2017-03-02,0021600908,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,H,114,39,79,10,25,26,35,9,36,19,14,9,7,19,109,34,86,11,29,30,32,12,28,11,12,9,7,25,1
2016,2017-03-03,0021600909,1610612755,Philadelphia 76ers,1610612752,New York Knicks,H,105,36,83,9,28,24,31,12,38,20,16,5,9,21,102,33,84,7,21,29,33,9,32,14,12,10,3,20,1
2016,2017-03-03,0021600910,1610612764,Washington Wizards,1610612761,Toronto Raptors,H,106,34,92,10,30,28,32,15,30,23,11,8,6,21,114,41,81,11,25,21,27,11,40,16,18,5,9,23,0
2016,2017-03-03,0021600911,1610612753,Orlando Magic,1610612748,Miami Heat,H,110,45,90,5,17,15,19,8,39,27,9,7,6,13,99,35,91,8,28,21,25,13,33,20,9,7,5,16,1
2016,2017-03-03,0021600912,1610612749,Milwaukee Bucks,1610612746,LA Clippers,H,112,44,80,10,25,14,15,3,22,35,12,11,4,27,101,36,64,8,19,21,36,7,31,23,23,4,1,18,1
2016,2017-03-03,0021600913,1610612737,Atlanta Hawks,1610612739,Cleveland Cavaliers,H,130,49,91,10,26,22,30,11,32,30,12,7,4,15,135,47,86,25,46,16,20,5,28,31,14,7,5,24,0
2016,2017-03-03,0021600914,1610612742,Dallas Mavericks,1610612763,Memphis Grizzlies,H,104,39,82,5,27,21,27,8,37,23,9,5,3,20,100,38,82,9,28,15,22,7,32,16,10,4,0,23,1
2016,2017-03-03,0021600915,1610612762,Utah Jazz,1610612751,Brooklyn Nets,H,112,38,74,12,26,24,34,5,40,25,14,7,5,25,97,36,89,7,30,18,24,9,33,12,12,6,3,24,1
2016,2017-03-03,0021600916,1610612756,Phoenix Suns,1610612760,Oklahoma City Thunder,H,118,44,89,5,21,25,31,9,36,28,17,10,7,26,111,37,87,9,35,28,35,11,36,14,19,10,5,30,1
2016,2017-03-03,0021600917,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,H,98,35,91,8,25,20,24,8,40,20,17,2,2,22,101,40,95,6,27,15,25,11,42,20,11,6,4,22,0
2016,2017-03-03,0021600918,1610612747,Los Angeles Lakers,1610612738,Boston Celtics,H,95,37,87,6,24,15,20,6,28,23,14,11,7,21,115,43,84,10,33,19,25,6,40,30,18,7,2,17,0
2016,2017-03-04,0021600919,1610612755,Philadelphia 76ers,1610612765,Detroit Pistons,H,106,43,88,14,34,6,7,6,30,30,20,5,2,18,136,54,95,10,23,18,21,10,34,26,8,11,10,9,0
2016,2017-03-04,0021600920,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,H,101,38,87,6,27,19,23,9,33,16,6,3,4,18,94,35,75,7,21,17,20,3,33,20,12,2,4,23,1
2016,2017-03-04,0021600921,1610612748,Miami Heat,1610612739,Cleveland Cavaliers,H,120,46,88,18,34,10,12,15,33,20,11,6,4,19,92,35,73,11,27,11,18,8,25,20,16,4,1,16,1
2016,2017-03-04,0021600922,1610612741,Chicago Bulls,1610612746,LA Clippers,H,91,35,83,6,17,15,20,14,31,26,19,11,0,24,101,41,85,6,25,13,16,11,26,20,14,7,5,17,0
2016,2017-03-04,0021600923,1610612743,Denver Nuggets,1610612766,Charlotte Hornets,H,102,36,80,9,30,21,25,11,34,21,13,5,3,20,112,41,90,16,27,14,17,13,30,25,6,8,6,18,0
2016,2017-03-04,0021600924,1610612745,Houston Rockets,1610612763,Memphis Grizzlies,H,123,39,78,18,42,27,36,10,33,25,14,10,4,20,108,43,97,8,28,14,21,17,29,26,13,8,6,24,1
2016,2017-03-04,0021600925,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,H,97,38,94,6,24,15,24,17,32,16,13,10,8,17,90,35,89,4,16,16,22,16,39,24,18,6,3,20,1
2016,2017-03-04,0021600926,1610612757,Portland Trail Blazers,1610612751,Brooklyn Nets,H,130,49,86,16,25,16,22,6,31,29,13,9,6,13,116,45,86,14,30,12,17,8,23,24,14,7,6,22,1
2016,2017-03-05,0021600927,1610612737,Atlanta Hawks,1610612754,Indiana Pacers,H,96,34,77,9,27,19,31,11,33,21,15,12,1,19,97,35,78,15,33,12,21,9,35,24,15,6,4,22,0
2016,2017-03-05,0021600928,1610612752,New York Knicks,1610612744,Golden State Warriors,H,105,39,83,7,22,20,25,12,35,18,15,5,6,20,112,40,88,13,35,19,23,11,24,21,8,11,3,18,0
2016,2017-03-05,0021600929,1610612756,Phoenix Suns,1610612738,Boston Celtics,H,109,42,94,4,20,21,26,10,40,16,11,7,10,29,106,32,85,13,37,29,40,14,40,19,14,6,6,28,1
2016,2017-03-05,0021600930,1610612764,Washington Wizards,1610612753,Orlando Magic,H,115,39,81,14,26,23,25,10,28,26,12,9,6,16,114,44,89,14,35,12,19,13,30,16,15,9,3,18,1
2016,2017-03-05,0021600931,1610612758,Sacramento Kings,1610612762,Utah Jazz,H,109,43,83,8,17,15,20,5,32,24,13,8,3,21,110,41,90,10,33,18,27,12,35,24,14,8,3,15,0
2016,2017-03-05,0021600932,1610612742,Dallas Mavericks,1610612760,Oklahoma City Thunder,H,104,42,86,7,25,13,16,5,32,24,8,6,2,20,89,33,82,2,22,21,30,13,36,19,15,4,2,21,1
2016,2017-03-05,0021600933,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,H,97,38,83,10,28,11,15,11,38,22,25,7,5,24,105,36,89,9,24,24,35,13,31,23,13,12,5,12,0
2016,2017-03-06,0021600934,1610612755,Philadelphia 76ers,1610612749,Milwaukee Bucks,H,98,39,89,8,30,12,19,14,28,30,14,5,3,20,112,41,83,14,33,16,20,9,32,28,15,7,7,16,0
2016,2017-03-06,0021600935,1610612753,Orlando Magic,1610612752,New York Knicks,H,105,40,85,9,32,16,24,11,31,23,13,4,5,23,113,40,86,6,14,27,28,12,33,26,9,6,1,23,0
2016,2017-03-06,0021600936,1610612739,Cleveland Cavaliers,1610612748,Miami Heat,H,98,35,78,9,27,19,29,11,41,15,17,3,6,15,106,39,91,16,35,12,14,8,30,23,8,7,6,19,0
2016,2017-03-06,0021600937,1610612737,Atlanta Hawks,1610612744,Golden State Warriors,H,111,38,82,13,28,22,31,14,33,19,19,6,6,23,119,41,87,20,44,17,22,13,30,33,16,10,4,22,0
2016,2017-03-06,0021600938,1610612765,Detroit Pistons,1610612741,Chicago Bulls,H,109,45,92,6,21,13,20,10,38,26,7,7,3,19,95,34,83,8,28,19,21,7,30,21,10,3,5,20,1
2016,2017-03-06,0021600939,1610612763,Memphis Grizzlies,1610612751,Brooklyn Nets,H,109,34,77,10,25,31,39,8,29,23,16,7,2,29,122,39,73,14,30,30,38,7,34,16,17,12,5,27,0
2016,2017-03-06,0021600941,1610612766,Charlotte Hornets,1610612754,Indiana Pacers,H,100,35,86,11,31,19,21,13,37,21,12,10,2,8,88,37,81,12,30,2,3,6,35,29,16,3,5,17,1
2016,2017-03-06,0021600942,1610612759,San Antonio Spurs,1610612745,Houston Rockets,H,112,40,88,11,28,21,23,9,35,24,10,6,6,13,110,41,88,14,39,14,17,7,36,19,12,3,3,20,1
2016,2017-03-06,0021600943,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,108,37,74,13,30,21,28,7,33,28,19,11,2,18,96,36,83,6,16,18,21,11,29,20,16,9,1,18,1
2016,2017-03-06,0021600944,1610612762,Utah Jazz,1610612740,New Orleans Pelicans,H,88,33,81,10,27,12,15,12,34,16,19,10,2,17,83,30,84,10,33,13,18,13,34,16,20,11,3,15,1
2016,2017-03-06,0021600945,1610612746,LA Clippers,1610612738,Boston Celtics,H,116,39,73,9,20,29,47,8,39,23,13,7,5,24,102,34,83,10,35,24,29,7,30,22,11,9,2,31,1
2016,2017-03-07,0021600946,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,H,121,44,85,10,25,23,30,12,27,16,17,4,1,25,126,47,85,11,23,21,27,12,24,24,12,7,5,23,0
2016,2017-03-07,0021600947,1610612742,Dallas Mavericks,1610612747,Los Angeles Lakers,H,122,45,83,17,31,15,19,6,35,25,14,5,5,17,111,42,90,11,30,16,22,11,33,25,11,9,3,20,1
2016,2017-03-07,0021600948,1610612756,Phoenix Suns,1610612764,Washington Wizards,H,127,44,88,13,27,26,33,9,40,23,19,5,8,32,131,41,90,7,18,42,53,9,35,19,11,15,4,21,0
2016,2017-03-08,0021600949,1610612753,Orlando Magic,1610612741,Chicago Bulls,H,98,37,89,7,25,17,21,15,33,21,10,10,4,17,91,36,81,12,28,7,11,9,35,24,18,3,4,16,1
2016,2017-03-08,0021600950,1610612737,Atlanta Hawks,1610612751,Brooklyn Nets,H,110,41,95,4,20,24,32,11,36,19,16,12,7,22,105,37,80,11,33,20,25,5,35,28,23,7,11,25,1
2016,2017-03-08,0021600951,1610612748,Miami Heat,1610612766,Charlotte Hornets,H,108,37,85,17,41,17,24,13,33,22,13,8,7,18,101,37,80,7,21,20,21,6,33,14,12,7,8,17,1
2016,2017-03-08,0021600952,1610612749,Milwaukee Bucks,1610612752,New York Knicks,H,104,37,86,8,26,22,28,12,34,26,8,9,4,13,93,39,84,7,21,8,12,10,33,22,16,4,6,20,1
2016,2017-03-08,0021600953,1610612740,New Orleans Pelicans,1610612761,Toronto Raptors,H,87,34,80,9,29,10,13,8,32,22,14,6,3,20,94,36,76,8,21,14,23,8,34,21,12,6,6,18,0
2016,2017-03-08,0021600954,1610612745,Houston Rockets,1610612762,Utah Jazz,H,108,35,79,8,32,30,40,10,21,22,8,9,4,20,115,41,76,12,31,21,24,10,35,21,19,2,4,23,0
2016,2017-03-08,0021600955,1610612750,Minnesota Timberwolves,1610612746,LA Clippers,H,107,42,86,5,20,18,20,14,36,26,14,10,4,23,91,35,83,9,24,12,18,10,26,18,17,9,3,18,1
2016,2017-03-08,0021600956,1610612754,Indiana Pacers,1610612765,Detroit Pistons,H,115,44,88,11,23,16,19,9,37,27,5,3,2,18,98,39,89,7,26,13,22,11,34,20,10,4,4,18,1
2016,2017-03-08,0021600957,1610612759,San Antonio Spurs,1610612758,Sacramento Kings,H,114,42,84,14,29,16,21,6,37,33,12,9,5,15,104,42,86,7,19,13,16,5,37,20,14,7,3,22,1
2016,2017-03-08,0021600958,1610612743,Denver Nuggets,1610612764,Washington Wizards,H,113,46,87,13,28,8,17,10,29,31,16,6,2,16,123,50,88,11,26,12,19,8,35,31,12,10,0,16,0
2016,2017-03-08,0021600959,1610612744,Golden State Warriors,1610612738,Boston Celtics,H,86,37,84,6,30,6,9,12,34,23,18,8,12,20,99,37,84,10,29,15,19,9,36,28,14,12,1,10,0
2016,2017-03-09,0021600960,1610612765,Detroit Pistons,1610612739,Cleveland Cavaliers,H,106,41,88,9,26,15,19,11,34,22,8,6,1,15,101,39,84,11,39,12,19,8,34,24,10,4,1,17,1
2016,2017-03-09,0021600961,1610612763,Memphis Grizzlies,1610612746,LA Clippers,H,98,37,83,7,20,17,22,6,28,26,9,6,2,22,114,40,78,11,30,23,28,7,40,24,14,2,4,18,0
2016,2017-03-09,0021600962,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,102,41,89,6,20,14,21,15,33,23,11,10,3,22,92,35,84,6,19,16,20,13,28,15,15,8,8,16,1
2016,2017-03-09,0021600963,1610612757,Portland Trail Blazers,1610612755,Philadelphia 76ers,H,114,40,88,6,21,28,33,16,39,25,19,8,12,22,108,41,94,11,29,15,20,12,32,18,17,10,3,29,1
2016,2017-03-09,0021600964,1610612756,Phoenix Suns,1610612747,Los Angeles Lakers,H,110,42,91,6,19,20,25,18,36,20,20,7,10,24,122,47,98,12,27,16,24,14,28,21,9,11,7,20,0
2016,2017-03-10,0021600965,1610612766,Charlotte Hornets,1610612753,Orlando Magic,H,121,47,79,10,21,17,20,6,37,34,7,6,5,17,81,31,76,5,27,14,22,8,23,19,11,4,2,24,1
2016,2017-03-10,0021600966,1610612741,Chicago Bulls,1610612745,Houston Rockets,H,94,38,98,9,39,9,12,11,38,24,18,9,4,21,115,37,89,15,47,26,32,11,43,26,17,11,4,15,0
2016,2017-03-10,0021600967,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,H,99,33,64,7,17,26,30,5,29,17,22,13,6,21,85,33,75,2,18,17,22,8,28,15,20,14,3,24,1
2016,2017-03-10,0021600968,1610612750,Minnesota Timberwolves,1610612744,Golden State Warriors,H,103,39,88,4,14,21,27,14,32,21,11,6,3,18,102,41,88,7,24,13,17,12,31,25,12,9,5,21,1
2016,2017-03-10,0021600969,1610612737,Atlanta Hawks,1610612761,Toronto Raptors,H,105,39,75,8,22,19,29,8,37,24,21,8,6,20,99,37,92,4,25,21,27,16,30,19,12,17,5,28,1
2016,2017-03-10,0021600970,1610612743,Denver Nuggets,1610612738,Boston Celtics,H,119,45,85,12,31,17,22,11,39,24,19,11,4,18,99,34,81,12,33,19,23,9,25,19,18,11,2,23,1
2016,2017-03-10,0021600971,1610612742,Dallas Mavericks,1610612751,Brooklyn Nets,H,105,33,78,14,33,25,28,7,40,16,16,5,0,18,96,34,78,9,31,19,23,4,31,23,12,9,2,28,1
2016,2017-03-10,0021600972,1610612758,Sacramento Kings,1610612764,Washington Wizards,H,122,44,92,12,23,22,28,8,32,27,11,5,1,21,130,52,104,9,26,17,19,12,40,29,11,7,5,22,0
2016,2017-03-11,0021600973,1610612760,Oklahoma City Thunder,1610612762,Utah Jazz,H,112,43,86,8,23,18,24,12,31,23,12,7,7,20,104,36,75,9,20,23,28,7,29,15,13,9,2,17,1
2016,2017-03-11,0021600974,1610612746,LA Clippers,1610612755,Philadelphia 76ers,H,112,40,81,8,25,24,29,8,33,25,13,13,3,13,100,40,84,10,30,10,14,7,34,28,16,11,1,23,1
2016,2017-03-11,0021600975,1610612765,Detroit Pistons,1610612752,New York Knicks,H,112,46,96,9,27,11,19,14,37,27,7,14,6,15,92,36,82,13,30,7,11,8,36,26,18,4,7,18,1
2016,2017-03-11,0021600976,1610612766,Charlotte Hornets,1610612740,New Orleans Pelicans,H,122,46,102,13,46,17,20,11,39,32,10,5,1,14,125,50,99,14,34,11,16,9,38,33,10,4,4,16,0
2016,2017-03-11,0021600977,1610612753,Orlando Magic,1610612739,Cleveland Cavaliers,H,104,38,96,4,21,24,28,14,38,17,5,6,1,21,116,43,86,15,39,15,25,9,43,30,9,1,6,18,0
2016,2017-03-11,0021600978,1610612749,Milwaukee Bucks,1610612750,Minnesota Timberwolves,H,102,37,80,8,20,20,23,11,29,19,13,5,6,23,95,37,81,5,13,16,21,11,27,21,13,4,4,22,1
2016,2017-03-11,0021600979,1610612748,Miami Heat,1610612761,Toronto Raptors,H,104,35,72,11,28,23,33,3,32,21,12,8,10,19,89,33,88,2,15,21,25,16,32,7,13,6,5,20,1
2016,2017-03-11,0021600980,1610612759,San Antonio Spurs,1610612744,Golden State Warriors,H,107,40,77,12,27,15,18,7,39,27,20,6,7,18,85,33,92,5,17,14,23,20,29,19,15,10,4,16,1
2016,2017-03-11,0021600981,1610612763,Memphis Grizzlies,1610612737,Atlanta Hawks,H,90,34,90,5,29,17,23,13,28,22,13,11,3,21,107,36,72,15,30,20,26,6,40,22,18,9,6,23,0
2016,2017-03-11,0021600982,1610612742,Dallas Mavericks,1610612756,Phoenix Suns,H,98,28,74,9,26,33,36,10,38,17,13,2,4,17,100,38,83,6,21,18,20,5,35,18,11,5,7,24,0
2016,2017-03-11,0021600983,1610612757,Portland Trail Blazers,1610612764,Washington Wizards,H,124,48,94,16,32,12,16,7,36,26,15,4,5,19,125,47,90,12,25,19,28,9,37,27,13,5,4,20,0
2016,2017-03-11,0021600984,1610612758,Sacramento Kings,1610612743,Denver Nuggets,H,92,36,82,8,23,12,20,10,31,24,13,4,2,15,105,40,85,9,34,16,18,9,35,21,9,8,8,16,0
2016,2017-03-12,0021600985,1610612738,Boston Celtics,1610612741,Chicago Bulls,H,100,40,86,16,37,4,4,12,39,22,21,14,5,14,80,33,87,7,25,7,9,12,28,18,19,13,3,10,1
2016,2017-03-12,0021600986,1610612751,Brooklyn Nets,1610612752,New York Knicks,H,120,40,87,19,38,21,29,13,42,23,16,7,3,23,112,39,94,8,23,26,32,11,32,22,9,5,8,20,1
2016,2017-03-12,0021600987,1610612754,Indiana Pacers,1610612748,Miami Heat,H,102,35,82,5,15,27,32,11,35,12,9,2,4,15,98,39,94,9,32,11,16,19,35,18,12,4,4,22,1
2016,2017-03-12,0021600988,1610612756,Phoenix Suns,1610612757,Portland Trail Blazers,H,101,41,93,5,14,14,20,6,35,20,10,5,3,21,110,43,86,7,22,17,25,9,40,14,14,7,5,24,0
2016,2017-03-12,0021600989,1610612745,Houston Rockets,1610612739,Cleveland Cavaliers,H,117,41,96,16,45,19,28,20,32,25,6,10,4,17,112,42,80,17,43,11,13,4,34,24,15,3,7,23,1
2016,2017-03-12,0021600990,1610612747,Los Angeles Lakers,1610612755,Philadelphia 76ers,H,116,44,88,4,20,24,28,7,33,24,15,10,10,21,118,41,79,10,24,26,32,4,30,28,16,8,4,24,0
2016,2017-03-13,0021600991,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,109,43,93,7,29,16,19,11,33,25,6,4,3,18,115,41,92,14,40,19,22,12,38,29,10,6,5,20,0
2016,2017-03-13,0021600992,1610612761,Toronto Raptors,1610612742,Dallas Mavericks,H,100,37,78,9,25,17,18,9,46,19,14,7,6,16,78,31,85,7,25,9,13,7,27,21,7,4,6,19,1
2016,2017-03-13,0021600993,1610612763,Memphis Grizzlies,1610612749,Milwaukee Bucks,H,113,41,79,14,27,17,23,11,26,30,12,11,0,20,93,31,67,14,26,17,20,8,24,21,17,6,5,21,1
2016,2017-03-13,0021600994,1610612759,San Antonio Spurs,1610612737,Atlanta Hawks,H,107,39,81,16,34,13,17,7,37,31,23,6,9,22,99,37,81,6,22,19,30,6,30,27,16,13,3,20,1
2016,2017-03-13,0021600995,1610612750,Minnesota Timberwolves,1610612764,Washington Wizards,H,119,45,86,10,21,19,22,8,38,27,15,8,7,24,104,36,84,7,26,25,31,8,30,15,15,10,2,25,1
2016,2017-03-13,0021600996,1610612762,Utah Jazz,1610612746,LA Clippers,H,114,41,78,14,21,18,22,8,34,22,9,1,3,22,108,39,78,12,30,18,23,3,25,16,6,4,2,22,1
2016,2017-03-13,0021600997,1610612758,Sacramento Kings,1610612753,Orlando Magic,H,120,44,82,16,30,16,21,2,39,24,15,8,6,14,115,45,98,13,34,12,12,9,35,32,12,10,4,18,1
2016,2017-03-13,0021600998,1610612743,Denver Nuggets,1610612747,Los Angeles Lakers,H,129,45,84,17,38,22,25,6,36,36,16,9,7,18,101,42,97,6,20,11,19,16,30,17,16,10,3,21,1
2016,2017-03-14,0021600999,1610612739,Cleveland Cavaliers,1610612765,Detroit Pistons,H,128,46,77,19,30,17,23,3,38,29,9,4,3,18,96,37,99,4,19,18,19,16,29,20,8,6,1,19,1
2016,2017-03-14,0021601000,1610612751,Brooklyn Nets,1610612760,Oklahoma City Thunder,H,104,33,71,12,24,26,30,4,28,20,20,6,6,23,122,44,89,10,22,24,34,13,31,30,13,13,6,27,0
2016,2017-03-14,0021601001,1610612752,New York Knicks,1610612754,Indiana Pacers,H,87,35,83,9,28,8,13,11,41,21,15,8,4,15,81,32,87,8,29,9,15,14,39,16,16,6,3,14,1
2016,2017-03-14,0021601002,1610612740,New Orleans Pelicans,1610612757,Portland Trail Blazers,H,100,38,80,6,21,18,30,4,45,19,5,10,8,18,77,23,76,11,32,20,26,8,40,13,16,3,1,20,1
2016,2017-03-14,0021601003,1610612744,Golden State Warriors,1610612755,Philadelphia 76ers,H,106,32,88,14,32,28,35,13,30,24,18,12,11,24,104,39,89,8,27,18,27,13,39,28,23,10,10,26,1
2016,2017-03-15,0021601004,1610612764,Washington Wizards,1610612742,Dallas Mavericks,H,107,40,82,12,30,15,21,5,37,30,12,4,1,23,112,40,79,14,32,18,25,5,35,24,10,5,1,22,0
2016,2017-03-15,0021601005,1610612754,Indiana Pacers,1610612766,Charlotte Hornets,H,98,39,73,12,28,8,9,3,39,26,15,8,6,15,77,32,80,3,23,10,13,3,27,15,10,9,4,13,1
2016,2017-03-15,0021601006,1610612738,Boston Celtics,1610612750,Minnesota Timberwolves,H,117,43,79,13,33,18,21,5,32,34,10,2,5,16,104,40,91,8,27,16,20,15,27,26,8,4,1,21,1
2016,2017-03-15,0021601007,1610612748,Miami Heat,1610612740,New Orleans Pelicans,H,120,44,87,16,35,16,19,12,33,23,16,9,3,22,112,42,88,9,22,19,28,8,30,21,15,9,5,13,1
2016,2017-03-15,0021601008,1610612765,Detroit Pistons,1610612762,Utah Jazz,H,83,36,86,3,13,8,12,8,31,14,9,6,4,18,97,36,77,13,28,12,16,6,37,28,17,6,5,15,0
2016,2017-03-15,0021601009,1610612741,Chicago Bulls,1610612763,Memphis Grizzlies,H,91,34,91,11,28,12,15,14,31,22,6,6,6,19,98,36,85,11,31,15,18,14,38,26,11,2,3,19,0
2016,2017-03-15,0021601010,1610612745,Houston Rockets,1610612747,Los Angeles Lakers,H,139,50,91,18,43,21,32,13,37,37,21,13,4,21,100,42,91,3,25,13,18,9,29,16,23,10,0,25,1
2016,2017-03-15,0021601011,1610612759,San Antonio Spurs,1610612757,Portland Trail Blazers,H,106,42,88,11,26,11,15,10,31,28,14,7,5,20,110,38,80,9,22,25,28,8,31,21,11,10,1,16,0
2016,2017-03-15,0021601012,1610612756,Phoenix Suns,1610612758,Sacramento Kings,H,101,43,107,6,25,9,14,16,31,24,13,9,11,25,107,38,79,6,14,25,34,8,40,22,18,8,11,18,0
2016,2017-03-15,0021601013,1610612746,LA Clippers,1610612749,Milwaukee Bucks,H,96,35,75,5,24,21,29,6,36,23,16,3,4,20,97,34,76,10,29,19,25,4,32,22,11,8,2,25,0
2016,2017-03-16,0021601014,1610612739,Cleveland Cavaliers,1610612762,Utah Jazz,H,91,36,86,9,33,10,19,11,41,14,12,6,2,12,83,34,82,5,21,10,14,10,37,18,17,6,3,16,1
2016,2017-03-16,0021601015,1610612761,Toronto Raptors,1610612760,Oklahoma City Thunder,H,102,37,81,5,20,23,30,6,26,15,14,10,10,20,123,47,88,14,25,15,19,10,37,33,18,10,1,22,0
2016,2017-03-16,0021601016,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,110,41,88,3,18,25,26,5,29,20,7,6,4,26,121,41,86,10,32,29,35,13,38,19,15,5,2,23,0
2016,2017-03-16,0021601017,1610612737,Atlanta Hawks,1610612763,Memphis Grizzlies,H,91,29,71,8,27,25,34,8,30,19,18,6,9,17,103,39,92,10,28,15,18,16,32,29,12,7,5,25,0
2016,2017-03-16,0021601018,1610612743,Denver Nuggets,1610612746,LA Clippers,H,129,46,86,15,28,22,26,11,37,31,11,7,2,14,114,44,84,16,32,10,15,4,30,26,9,5,4,19,1
2016,2017-03-16,0021601019,1610612744,Golden State Warriors,1610612753,Orlando Magic,H,122,50,87,10,26,12,23,7,40,36,13,14,9,18,92,35,94,7,27,15,21,16,33,15,21,7,4,21,1
2016,2017-03-17,0021601020,1610612755,Philadelphia 76ers,1610612742,Dallas Mavericks,H,116,42,80,12,29,20,23,9,46,32,16,8,6,21,74,30,87,5,23,9,17,5,29,21,13,6,4,20,1
2016,2017-03-17,0021601021,1610612764,Washington Wizards,1610612741,Chicago Bulls,H,112,46,101,10,26,10,12,13,27,34,10,5,6,17,107,44,88,7,27,12,18,15,38,28,19,5,5,19,1
2016,2017-03-17,0021601022,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,95,30,83,11,35,24,30,6,35,23,10,7,7,25,98,34,85,7,29,23,29,8,43,20,13,7,6,23,0
2016,2017-03-17,0021601023,1610612765,Detroit Pistons,1610612761,Toronto Raptors,H,75,29,83,3,20,14,21,12,37,14,13,5,5,17,87,30,78,9,27,18,20,8,45,19,12,5,2,21,0
2016,2017-03-17,0021601024,1610612740,New Orleans Pelicans,1610612745,Houston Rockets,H,128,49,92,12,34,18,24,9,45,29,13,8,7,20,112,37,91,13,40,25,32,10,36,18,13,6,3,19,1
2016,2017-03-17,0021601025,1610612748,Miami Heat,1610612750,Minnesota Timberwolves,H,123,50,85,8,26,15,19,10,30,29,15,6,9,16,105,41,82,2,12,21,22,9,19,14,11,6,6,21,1
2016,2017-03-17,0021601026,1610612756,Phoenix Suns,1610612753,Orlando Magic,H,103,38,87,2,14,25,30,12,37,18,16,9,8,22,109,42,96,7,23,18,21,8,35,21,13,10,4,27,0
2016,2017-03-17,0021601027,1610612747,Los Angeles Lakers,1610612749,Milwaukee Bucks,H,103,38,84,11,29,16,26,11,29,24,15,7,4,20,107,40,82,4,24,23,30,10,33,22,15,7,9,25,0
2016,2017-03-18,0021601028,1610612760,Oklahoma City Thunder,1610612758,Sacramento Kings,H,110,41,82,10,26,18,25,13,36,23,16,7,4,21,94,35,85,5,21,19,23,9,26,16,14,9,2,22,1
2016,2017-03-18,0021601029,1610612737,Atlanta Hawks,1610612757,Portland Trail Blazers,H,97,32,88,7,26,26,32,12,23,22,13,13,7,12,113,44,87,8,18,17,19,13,41,23,22,9,9,22,0
2016,2017-03-18,0021601030,1610612766,Charlotte Hornets,1610612764,Washington Wizards,H,98,35,82,9,24,19,27,6,35,23,8,8,8,20,93,29,79,11,33,24,31,8,36,21,13,6,7,21,1
2016,2017-03-18,0021601031,1610612746,LA Clippers,1610612739,Cleveland Cavaliers,H,108,40,78,8,26,20,29,7,47,27,15,4,3,15,78,32,83,5,27,9,13,4,36,15,12,5,0,24,1
2016,2017-03-18,0021601032,1610612741,Chicago Bulls,1610612762,Utah Jazz,H,95,38,80,7,19,12,14,7,32,24,11,7,9,18,86,31,81,7,25,17,25,17,32,15,15,6,8,12,1
2016,2017-03-18,0021601033,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,H,104,32,76,13,30,27,31,7,28,20,10,7,3,18,96,33,75,9,28,21,22,9,33,18,15,2,5,25,1
2016,2017-03-18,0021601034,1610612743,Denver Nuggets,1610612745,Houston Rockets,H,105,38,89,10,31,19,30,13,32,28,14,9,3,24,109,38,83,5,24,28,35,10,38,20,14,5,5,24,0
2016,2017-03-18,0021601035,1610612744,Golden State Warriors,1610612749,Milwaukee Bucks,H,117,45,75,12,23,15,19,6,38,30,14,5,6,16,92,36,89,9,27,11,14,12,23,19,11,8,7,17,1
2016,2017-03-19,0021601036,1610612751,Brooklyn Nets,1610612742,Dallas Mavericks,H,104,31,72,13,31,29,38,9,32,16,15,2,1,22,111,41,76,10,25,19,25,2,31,20,10,8,3,24,0
2016,2017-03-19,0021601037,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,105,41,88,12,33,11,15,8,35,29,16,9,7,23,99,34,84,6,29,25,29,8,33,27,18,8,5,15,1
2016,2017-03-19,0021601038,1610612765,Detroit Pistons,1610612756,Phoenix Suns,H,112,40,92,12,25,20,30,12,51,26,12,2,4,21,95,35,99,6,22,19,30,11,36,16,4,10,4,21,1
