Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2016,2016-12-16,21600394,1610612763,Memphis Grizzlies,1610612758,Sacramento Kings,H,92,29,77,5,25,29,36,13,34,19,13,7,8,31,96,31,80,7,24,27,37,13,32,18,12,5,6,25,0
2016,2016-12-16,21600395,1610612745,Houston Rockets,1610612740,New Orleans Pelicans,H,122,42,94,24,61,14,19,13,44,27,14,7,4,18,100,40,98,9,27,11,20,13,34,17,11,4,6,16,1
2016,2016-12-16,21600396,1610612755,Philadelphia 76ers,1610612747,Los Angeles Lakers,H,89,32,88,6,31,19,24,16,32,22,17,7,4,17,100,36,79,9,30,19,22,8,38,19,20,10,4,21,0
2016,2016-12-16,21600397,1610612748,Miami Heat,1610612746,LA Clippers,H,98,38,93,6,27,16,25,10,37,20,6,5,5,23,102,36,83,7,25,23,29,7,43,17,10,1,3,20,0
2016,2016-12-16,21600398,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,103,37,65,8,22,21,27,8,33,18,16,4,3,23,100,35,77,12,28,18,21,7,20,18,7,9,0,24,1
2016,2016-12-17,21600399,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,114,41,81,7,16,25,34,10,32,28,14,12,4,21,101,39,90,8,22,15,20,16,27,16,18,5,5,23,1
2016,2016-12-17,21600400,1610612765,Detroit Pistons,1610612754,Indiana Pacers,H,90,32,84,10,30,16,22,10,30,22,9,6,1,18,105,40,83,6,19,19,25,9,42,20,9,6,3,16,0
2016,2016-12-17,21600401,1610612737,Atlanta Hawks,1610612766,Charlotte Hornets,H,99,40,86,10,26,9,16,9,38,26,12,4,2,18,107,43,88,12,27,9,13,7,36,26,12,8,3,17,0
2016,2016-12-17,21600402,1610612739,Cleveland Cavaliers,1610612747,Los Angeles Lakers,H,119,46,89,15,33,12,18,11,33,30,8,8,3,12,108,41,86,16,37,10,13,10,31,30,12,3,2,16,1
2016,2016-12-17,21600403,1610612750,Minnesota Timberwolves,1610612745,Houston Rockets,H,109,41,92,7,21,20,27,13,42,29,22,9,6,21,111,39,96,17,51,16,20,10,37,25,17,14,4,22,0
2016,2016-12-17,21600404,1610612743,Denver Nuggets,1610612752,New York Knicks,H,127,50,90,10,27,17,29,11,30,26,10,6,7,27,114,35,80,8,23,36,39,9,26,18,13,6,4,27,1
2016,2016-12-17,21600405,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,H,135,51,87,14,28,19,26,9,47,36,15,7,5,16,90,34,86,8,28,14,20,7,24,16,11,7,4,19,1
2016,2016-12-18,21600406,1610612764,Washington Wizards,1610612746,LA Clippers,H,117,43,81,10,19,21,30,9,24,24,15,10,4,24,110,43,87,7,24,17,24,12,28,28,15,7,1,23,1
2016,2016-12-18,21600407,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,H,73,28,93,2,23,15,18,19,29,12,11,8,1,28,82,30,66,8,27,14,25,5,37,18,15,4,11,20,0
2016,2016-12-18,21600408,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,H,108,38,88,12,28,20,23,13,34,23,17,5,5,18,107,36,81,12,34,23,31,7,36,26,16,8,5,20,1
2016,2016-12-18,21600409,1610612753,Orlando Magic,1610612761,Toronto Raptors,H,79,34,83,3,21,8,9,10,32,13,20,5,3,17,109,43,87,7,27,16,21,10,37,20,11,10,7,16,0
2016,2016-12-18,21600410,1610612748,Miami Heat,1610612738,Boston Celtics,H,95,36,69,9,24,14,25,6,35,23,23,7,5,20,105,41,90,9,28,14,19,11,26,21,13,13,2,16,0
2016,2016-12-18,21600411,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,H,99,34,77,13,33,18,22,6,38,20,11,10,6,13,79,30,76,8,31,11,17,6,36,16,16,7,4,21,1
2016,2016-12-18,21600412,1610612759,San Antonio Spurs,1610612740,New Orleans Pelicans,H,113,42,86,11,22,18,22,12,37,31,14,6,6,15,100,41,89,10,26,8,14,8,29,29,12,8,6,17,1
2016,2016-12-19,21600413,1610612754,Indiana Pacers,1610612764,Washington Wizards,H,107,41,87,7,21,18,21,9,32,18,15,6,5,20,105,38,88,8,33,21,26,14,35,19,15,5,6,22,1
2016,2016-12-19,21600414,1610612741,Chicago Bulls,1610612765,Detroit Pistons,H,113,49,82,8,16,7,7,9,37,34,13,9,5,13,82,34,83,3,23,11,13,10,22,19,11,8,3,8,1
2016,2016-12-19,21600415,1610612760,Oklahoma City Thunder,1610612737,Atlanta Hawks,H,108,39,87,10,35,20,26,15,29,13,12,8,3,18,110,41,75,9,23,19,24,5,30,24,15,5,2,20,0
2016,2016-12-19,21600416,1610612750,Minnesota Timberwolves,1610612756,Phoenix Suns,H,115,42,86,7,19,24,25,11,30,26,19,8,7,25,108,37,82,9,21,25,35,8,26,16,17,11,5,23,1
2016,2016-12-19,21600417,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,H,117,45,80,13,25,14,18,7,34,32,12,7,0,13,107,43,80,14,25,7,9,4,25,21,12,4,4,17,1
2016,2016-12-20,21600418,1610612755,Philadelphia 76ers,1610612740,New Orleans Pelicans,H,93,33,82,11,33,16,21,6,37,18,13,6,8,20,108,40,93,10,17,18,26,16,40,28,12,2,3,16,0
2016,2016-12-20,21600419,1610612766,Charlotte Hornets,1610612747,Los Angeles Lakers,H,117,43,94,11,25,20,24,16,28,30,10,5,2,13,113,44,90,16,33,9,11,10,30,29,12,5,12,20,1
2016,2016-12-20,21600420,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,H,116,42,91,8,18,24,31,12,36,19,13,13,9,21,104,36,91,10,35,22,28,14,38,20,17,9,5,23,1
2016,2016-12-20,21600421,1610612752,New York Knicks,1610612754,Indiana Pacers,H,118,44,88,13,23,17,21,4,41,24,15,6,8,18,111,39,91,6,23,27,33,11,33,22,9,10,5,14,1
2016,2016-12-20,21600422,1610612748,Miami Heat,1610612753,Orlando Magic,H,130,50,108,12,30,18,26,9,39,22,12,4,6,30,136,52,105,11,22,21,31,6,41,24,11,3,5,25,0
2016,2016-12-20,21600423,1610612749,Milwaukee Bucks,1610612739,Cleveland Cavaliers,H,108,40,87,7,27,21,29,11,40,22,15,6,6,21,114,37,91,17,40,23,27,9,34,19,10,5,2,21,0
2016,2016-12-20,21600424,1610612763,Memphis Grizzlies,1610612738,Boston Celtics,H,109,38,94,12,30,21,26,17,35,23,13,10,3,30,112,33,81,12,37,34,38,8,33,22,13,7,5,22,0
2016,2016-12-20,21600425,1610612745,Houston Rockets,1610612759,San Antonio Spurs,H,100,35,92,6,38,24,27,20,31,22,17,10,5,17,102,36,77,12,23,18,25,10,33,21,19,13,5,17,0
2016,2016-12-20,21600426,1610612746,LA Clippers,1610612743,Denver Nuggets,H,119,47,86,16,36,9,13,5,32,32,13,7,2,13,102,39,90,11,39,13,20,15,31,22,13,5,1,15,1
2016,2016-12-20,21600427,1610612744,Golden State Warriors,1610612762,Utah Jazz,H,104,40,90,9,23,15,17,9,41,24,10,13,3,18,74,27,76,9,30,11,20,10,34,13,23,5,3,17,1
2016,2016-12-20,21600428,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,H,126,40,72,10,23,36,43,4,27,20,10,3,4,28,121,44,86,4,28,29,40,15,26,30,9,5,4,31,1
2016,2016-12-21,21600429,1610612739,Cleveland Cavaliers,1610612749,Milwaukee Bucks,H,113,43,87,15,27,12,19,9,33,30,12,3,7,20,102,36,77,9,22,21,29,6,33,24,9,7,8,21,1
2016,2016-12-21,21600430,1610612737,Atlanta Hawks,1610612750,Minnesota Timberwolves,H,84,34,82,7,26,9,13,8,27,19,10,9,8,15,92,35,83,9,29,13,14,15,37,21,17,6,6,11,0
2016,2016-12-21,21600431,1610612765,Detroit Pistons,1610612763,Memphis Grizzlies,H,86,26,72,6,23,28,37,10,36,17,17,2,3,18,98,35,82,12,30,16,19,7,31,25,9,9,4,26,0
2016,2016-12-21,21600432,1610612741,Chicago Bulls,1610612764,Washington Wizards,H,97,38,95,6,21,15,19,17,32,25,15,4,5,18,107,43,82,3,18,18,25,6,38,23,10,7,3,20,0
2016,2016-12-21,21600433,1610612740,New Orleans Pelicans,1610612760,Oklahoma City Thunder,H,110,42,88,8,20,18,23,6,27,25,9,4,3,18,121,45,88,11,28,20,24,13,36,22,10,8,6,20,0
2016,2016-12-21,21600434,1610612762,Utah Jazz,1610612758,Sacramento Kings,H,93,33,74,9,27,18,22,7,36,19,11,7,6,22,94,34,74,10,21,16,24,8,33,13,11,5,3,19,0
2016,2016-12-21,21600435,1610612756,Phoenix Suns,1610612745,Houston Rockets,H,111,44,93,9,25,14,20,14,30,20,9,7,6,23,125,46,86,18,38,15,26,9,28,30,12,4,8,22,0
2016,2016-12-21,21600436,1610612757,Portland Trail Blazers,1610612742,Dallas Mavericks,H,95,32,72,10,27,21,28,9,34,15,17,6,4,20,96,35,83,7,31,19,23,10,28,14,11,12,5,20,0
2016,2016-12-22,21600437,1610612751,Brooklyn Nets,1610612744,Golden State Warriors,H,101,38,86,13,35,12,16,7,39,22,26,6,6,15,117,47,104,12,37,11,14,11,40,29,13,19,7,19,0
2016,2016-12-22,21600438,1610612752,New York Knicks,1610612753,Orlando Magic,H,106,41,96,9,20,15,17,18,34,26,15,9,9,18,95,39,90,5,27,12,16,10,31,21,16,7,7,14,1
2016,2016-12-22,21600439,1610612748,Miami Heat,1610612747,Los Angeles Lakers,H,115,45,84,11,22,14,21,10,37,25,13,7,6,15,107,40,90,14,38,13,15,9,31,18,14,7,2,14,1
2016,2016-12-22,21600440,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,102,35,82,7,23,25,29,8,42,20,19,5,3,21,109,38,92,10,39,23,27,9,35,19,10,10,2,27,0
2016,2016-12-22,21600441,1610612746,LA Clippers,1610612759,San Antonio Spurs,H,106,39,83,11,28,17,22,6,34,18,12,8,6,22,101,37,92,6,19,21,25,18,37,19,13,8,7,23,1
2016,2016-12-23,21600442,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,103,37,84,5,18,24,28,12,36,25,10,6,13,8,91,38,96,7,22,8,10,17,35,20,9,5,6,20,1
2016,2016-12-23,21600443,1610612753,Orlando Magic,1610612747,Los Angeles Lakers,H,109,45,89,11,27,8,14,7,40,25,14,10,11,20,90,31,87,8,23,20,24,12,34,16,18,8,6,14,1
2016,2016-12-23,21600444,1610612739,Cleveland Cavaliers,1610612751,Brooklyn Nets,H,119,45,99,8,35,21,24,11,40,28,11,12,4,20,99,38,85,8,30,15,18,7,37,22,19,6,7,22,1
2016,2016-12-23,21600445,1610612738,Boston Celtics,1610612760,Oklahoma City Thunder,H,112,41,93,9,28,21,26,10,29,29,13,8,2,29,117,41,80,11,26,24,36,10,34,27,13,5,6,21,0
2016,2016-12-23,21600446,1610612765,Detroit Pistons,1610612744,Golden State Warriors,H,113,43,85,10,29,17,28,5,31,22,14,12,3,22,119,43,77,11,27,22,24,4,37,35,23,9,2,21,0
2016,2016-12-23,21600447,1610612749,Milwaukee Bucks,1610612764,Washington Wizards,H,123,45,80,9,25,24,27,8,33,29,12,8,6,16,96,37,79,7,24,15,18,5,25,24,15,2,2,21,1
2016,2016-12-23,21600448,1610612763,Memphis Grizzlies,1610612745,Houston Rockets,H,115,41,81,13,25,20,25,9,29,23,12,8,3,16,109,38,89,20,52,13,15,10,30,27,14,5,3,22,1
2016,2016-12-23,21600449,1610612740,New Orleans Pelicans,1610612748,Miami Heat,H,91,33,89,11,28,14,21,11,40,17,10,9,7,20,87,36,87,8,20,7,13,11,48,19,17,4,4,20,1
2016,2016-12-23,21600450,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,H,105,36,79,12,32,21,26,12,30,18,13,5,4,21,109,42,80,15,29,10,14,6,28,27,11,7,3,23,0
2016,2016-12-23,21600451,1610612743,Denver Nuggets,1610612737,Atlanta Hawks,H,108,37,78,8,25,26,35,7,39,27,15,3,7,29,109,37,86,8,25,27,33,9,31,26,8,10,4,25,0
2016,2016-12-23,21600452,1610612762,Utah Jazz,1610612761,Toronto Raptors,H,98,35,79,10,27,18,21,9,31,21,18,7,2,16,104,43,81,8,21,10,15,5,31,12,10,12,4,19,0
2016,2016-12-23,21600453,1610612756,Phoenix Suns,1610612755,Philadelphia 76ers,H,123,42,79,12,26,27,37,11,32,25,20,7,6,24,116,42,83,13,31,19,22,8,20,23,20,7,6,31,1
2016,2016-12-23,21600454,1610612757,Portland Trail Blazers,1610612759,San Antonio Spurs,H,90,35,79,12,30,8,16,10,23,21,17,8,2,19,110,39,78,12,20,20,21,13,32,19,12,9,3,17,0
2016,2016-12-23,21600455,1610612746,LA Clippers,1610612742,Dallas Mavericks,H,88,34,74,13,29,7,11,6,35,17,20,9,4,16,90,37,87,7,29,9,15,14,28,21,12,13,4,14,0
2016,2016-12-25,21600456,1610612752,New York Knicks,1610612738,Boston Celtics,H,114,41,87,8,23,24,27,17,32,11,17,5,6,23,119,45,93,14,36,15,20,12,27,25,7,10,2,20,0
2016,2016-12-25,21600457,1610612739,Cleveland Cavaliers,1610612744,Golden State Warriors,H,109,37,95,12,35,23,32,18,26,20,12,14,2,19,108,37,77,9,30,25,29,5,37,25,20,8,4,24,1
2016,2016-12-25,21600458,1610612759,San Antonio Spurs,1610612741,Chicago Bulls,H,119,48,85,9,18,14,19,11,32,30,13,7,3,19,100,39,86,7,18,15,20,14,24,20,14,9,1,19,1
2016,2016-12-25,21600459,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,H,112,42,82,8,24,20,24,9,33,26,15,8,4,24,100,39,83,4,12,18,23,11,25,19,13,11,2,21,1
2016,2016-12-25,21600460,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,111,40,84,8,25,23,30,13,35,18,14,7,3,21,102,37,85,10,29,18,22,10,32,24,16,9,5,20,1
2016,2016-12-26,21600461,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,H,107,40,79,12,29,15,20,7,33,29,17,7,6,16,102,40,87,6,20,16,23,12,30,27,14,8,2,19,1
2016,2016-12-26,21600462,1610612753,Orlando Magic,1610612763,Memphis Grizzlies,H,112,44,86,13,26,11,16,8,35,23,9,5,3,21,102,35,76,10,25,22,28,3,32,17,6,7,4,19,1
2016,2016-12-26,21600463,1610612751,Brooklyn Nets,1610612766,Charlotte Hornets,H,120,40,75,15,31,25,31,4,35,26,15,4,8,21,118,44,94,8,26,22,25,12,32,23,11,11,3,24,1
2016,2016-12-26,21600464,1610612765,Detroit Pistons,1610612739,Cleveland Cavaliers,H,106,41,92,16,28,8,15,10,35,25,12,12,4,19,90,30,79,11,28,19,23,10,37,19,22,8,3,23,1
2016,2016-12-26,21600465,1610612741,Chicago Bulls,1610612754,Indiana Pacers,H,90,32,83,6,25,20,28,16,32,17,14,10,3,15,85,34,81,9,25,8,10,9,31,26,16,5,5,21,1
2016,2016-12-26,21600466,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,H,111,37,70,12,25,25,30,5,36,24,11,6,3,19,104,37,75,13,32,17,22,4,28,27,11,4,1,22,1
2016,2016-12-26,21600467,1610612745,Houston Rockets,1610612756,Phoenix Suns,H,131,46,92,15,43,24,30,10,37,28,20,11,4,22,115,43,101,7,30,22,27,16,37,17,19,14,6,25,1
2016,2016-12-26,21600468,1610612750,Minnesota Timberwolves,1610612737,Atlanta Hawks,H,104,37,82,15,31,15,18,11,29,26,15,11,3,19,90,35,83,8,32,12,17,17,29,20,19,8,7,19,1
2016,2016-12-26,21600469,1610612757,Portland Trail Blazers,1610612761,Toronto Raptors,H,91,35,83,8,23,13,18,11,43,22,18,8,4,22,95,32,95,12,34,19,24,14,38,17,12,11,4,12,0
2016,2016-12-26,21600470,1610612746,LA Clippers,1610612743,Denver Nuggets,H,102,39,84,9,25,15,20,4,34,22,13,6,6,19,106,36,82,11,31,23,28,11,40,22,16,10,1,18,0
2016,2016-12-26,21600471,1610612758,Sacramento Kings,1610612755,Philadelphia 76ers,H,102,39,87,7,25,17,21,13,29,24,19,11,4,19,100,39,79,9,25,13,18,8,30,20,22,13,5,23,1
2016,2016-12-27,21600472,1610612738,Boston Celtics,1610612763,Memphis Grizzlies,H,113,41,85,12,31,19,21,14,33,30,18,6,7,24,103,37,88,9,30,20,29,13,24,22,11,14,5,18,1
2016,2016-12-27,21600473,1610612748,Miami Heat,1610612760,Oklahoma City Thunder,H,94,36,82,7,22,15,21,9,23,14,13,10,4,23,106,42,82,5,19,17,25,14,32,21,17,3,4,21,0
2016,2016-12-27,21600474,1610612742,Dallas Mavericks,1610612745,Houston Rockets,H,107,36,87,15,38,20,25,12,26,22,10,6,5,18,123,41,78,17,32,24,28,10,37,23,17,7,5,22,0
2016,2016-12-27,21600475,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,H,100,39,83,4,16,18,22,15,25,19,16,8,3,21,102,38,75,9,26,17,24,14,25,19,20,6,4,18,0
2016,2016-12-28,21600476,1610612764,Washington Wizards,1610612754,Indiana Pacers,H,111,38,78,8,22,27,37,15,39,21,18,8,1,27,105,35,79,11,28,24,29,5,29,24,13,10,4,29,1
2016,2016-12-28,21600477,1610612753,Orlando Magic,1610612766,Charlotte Hornets,H,101,42,86,9,34,8,10,9,24,25,13,7,7,15,120,46,84,10,24,18,19,10,36,25,14,7,3,13,0
2016,2016-12-28,21600478,1610612737,Atlanta Hawks,1610612752,New York Knicks,H,102,37,101,7,27,21,27,17,38,19,15,8,3,19,98,35,93,7,27,21,26,14,41,20,18,8,7,23,1
2016,2016-12-28,21600479,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,H,94,39,88,6,24,10,16,11,33,28,11,4,1,12,119,48,84,11,22,12,16,3,35,36,7,8,5,14,0
2016,2016-12-28,21600480,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,H,101,35,88,3,13,28,29,17,37,20,18,8,8,17,99,37,86,13,32,12,16,9,28,21,16,9,6,22,1
2016,2016-12-28,21600481,1610612740,New Orleans Pelicans,1610612746,LA Clippers,H,102,40,87,10,29,12,21,8,37,23,7,11,5,16,98,37,94,11,37,13,18,16,42,15,13,6,4,20,1
2016,2016-12-28,21600482,1610612759,San Antonio Spurs,1610612756,Phoenix Suns,H,119,47,87,5,17,20,25,16,30,20,16,11,7,20,98,36,74,7,16,19,24,7,26,20,22,11,4,25,1
2016,2016-12-28,21600483,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,H,105,42,81,10,28,11,14,8,30,29,15,6,4,17,103,42,94,7,25,12,17,16,27,29,8,8,3,15,1
2016,2016-12-28,21600484,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,H,102,35,74,12,25,20,22,5,40,19,16,6,4,16,89,31,79,9,28,18,23,6,33,20,11,8,3,20,1
2016,2016-12-28,21600485,1610612744,Golden State Warriors,1610612761,Toronto Raptors,H,121,46,81,14,23,15,18,9,42,33,20,4,9,16,111,40,103,13,35,18,22,19,26,24,7,13,6,18,1
2016,2016-12-29,21600486,1610612766,Charlotte Hornets,1610612748,Miami Heat,H,91,36,93,5,26,14,18,11,43,18,9,9,8,11,82,33,82,10,28,6,13,4,42,26,17,6,10,19,1
2016,2016-12-29,21600487,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,H,114,43,82,13,22,15,20,11,28,24,14,8,9,27,80,25,74,4,22,26,38,14,25,9,19,5,7,18,1
2016,2016-12-29,21600488,1610612739,Cleveland Cavaliers,1610612738,Boston Celtics,H,124,43,83,14,38,24,33,13,33,29,18,7,3,16,118,43,85,12,37,20,21,6,23,26,11,15,4,23,1
2016,2016-12-29,21600489,1610612762,Utah Jazz,1610612755,Philadelphia 76ers,H,100,35,73,15,26,15,28,9,34,21,15,9,6,11,83,35,87,6,24,7,8,13,28,16,16,6,1,16,1
2016,2016-12-29,21600490,1610612756,Phoenix Suns,1610612761,Toronto Raptors,H,99,37,83,9,21,16,23,12,35,20,20,10,4,28,91,30,75,7,27,24,29,9,34,10,19,12,5,24,1
2016,2016-12-29,21600491,1610612747,Los Angeles Lakers,1610612742,Dallas Mavericks,H,89,32,68,7,19,18,25,7,27,15,15,8,1,18,101,38,77,14,31,11,14,10,32,24,17,8,2,17,0
2016,2016-12-30,21600492,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,111,39,81,7,19,26,30,8,34,26,11,7,6,22,101,35,84,6,23,25,31,15,32,17,13,8,5,23,1
2016,2016-12-30,21600493,1610612764,Washington Wizards,1610612751,Brooklyn Nets,H,118,47,83,11,22,13,14,8,36,28,20,12,7,21,95,32,74,10,25,21,25,6,26,18,21,9,0,16,1
2016,2016-12-30,21600494,1610612738,Boston Celtics,1610612748,Miami Heat,H,117,38,74,17,32,24,29,5,25,28,14,6,2,11,114,48,90,11,28,7,10,9,30,35,12,7,8,20,1
2016,2016-12-30,21600495,1610612740,New Orleans Pelicans,1610612752,New York Knicks,H,104,38,85,12,29,16,17,2,40,22,13,4,5,12,92,35,93,7,23,15,16,10,40,18,14,7,6,18,1
2016,2016-12-30,21600496,1610612745,Houston Rockets,1610612746,LA Clippers,H,140,45,81,14,40,36,43,9,36,29,13,12,5,17,116,45,96,13,33,13,16,11,27,22,15,8,4,25,1
2016,2016-12-30,21600497,1610612750,Minnesota Timberwolves,1610612749,Milwaukee Bucks,H,116,43,77,13,25,17,21,8,26,30,11,8,5,17,99,40,74,8,18,11,17,7,22,22,14,4,4,19,1
2016,2016-12-30,21600498,1610612737,Atlanta Hawks,1610612765,Detroit Pistons,H,105,39,88,8,26,19,25,12,32,29,15,10,2,21,98,35,84,9,31,19,21,14,29,22,18,9,7,24,1
2016,2016-12-30,21600499,1610612759,San Antonio Spurs,1610612757,Portland Trail Blazers,H,110,39,78,11,22,21,25,11,37,22,17,7,5,18,94,35,77,6,20,18,21,2,23,19,11,10,3,23,1
2016,2016-12-30,21600500,1610612743,Denver Nuggets,1610612755,Philadelphia 76ers,H,122,39,84,11,27,33,41,11,34,29,11,5,1,26,124,38,87,16,33,32,40,15,29,25,11,5,5,33,0
2016,2016-12-30,21600501,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,H,108,42,84,11,33,13,15,4,39,31,13,5,4,12,99,39,93,8,32,13,15,11,29,22,10,11,7,12,1
2016,2016-12-31,21600502,1610612758,Sacramento Kings,1610612763,Memphis Grizzlies,H,98,31,72,11,28,25,28,11,28,17,13,6,3,12,112,44,87,17,35,7,9,12,28,25,7,6,3,20,0
2016,2016-12-31,21600503,1610612741,Chicago Bulls,1610612749,Milwaukee Bucks,H,96,33,83,10,27,20,28,14,23,23,11,9,5,21,116,43,76,9,15,21,27,8,34,29,12,7,8,19,0
2016,2016-12-31,21600504,1610612745,Houston Rockets,1610612752,New York Knicks,H,129,42,92,21,55,24,29,10,36,30,13,3,2,20,122,47,105,10,32,18,25,13,35,21,7,7,3,20,1
2016,2016-12-31,21600505,1610612766,Charlotte Hornets,1610612739,Cleveland Cavaliers,H,109,40,78,9,24,20,23,10,29,24,13,3,7,19,121,43,85,14,31,21,25,8,27,17,6,6,1,17,0
2016,2016-12-31,21600506,1610612762,Utah Jazz,1610612756,Phoenix Suns,H,91,35,73,8,20,13,20,6,40,17,15,3,4,16,86,36,87,7,17,7,10,9,32,9,11,6,2,21,1
2016,2016-12-31,21600507,1610612760,Oklahoma City Thunder,1610612746,LA Clippers,H,114,37,78,10,29,30,35,8,36,25,9,9,6,20,88,31,75,8,30,18,21,7,31,14,17,4,4,25,1
2016,2017-01-01,21600508,1610612737,Atlanta Hawks,1610612759,San Antonio Spurs,H,114,42,92,14,28,16,27,11,35,25,12,6,6,21,112,42,90,9,27,19,22,9,38,27,12,5,6,21,1
2016,2017-01-01,21600509,1610612748,Miami Heat,1610612765,Detroit Pistons,H,98,35,77,14,26,14,18,3,31,25,12,6,4,22,107,42,86,9,22,14,22,10,38,16,13,7,5,18,0
2016,2017-01-01,21600510,1610612754,Indiana Pacers,1610612753,Orlando Magic,H,117,43,86,9,22,22,24,8,38,28,11,5,5,16,104,42,97,10,38,10,11,10,32,25,10,6,7,22,1
2016,2017-01-01,21600511,1610612750,Minnesota Timberwolves,1610612757,Portland Trail Blazers,H,89,35,87,7,23,12,18,13,34,21,17,11,5,25,95,36,73,6,22,17,28,4,37,13,14,10,8,19,0
2016,2017-01-01,21600512,1610612747,Los Angeles Lakers,1610612761,Toronto Raptors,H,114,37,92,15,32,25,31,16,27,19,8,8,3,21,123,42,75,10,17,29,32,5,35,18,16,5,9,25,0
2016,2017-01-02,21600513,1610612749,Milwaukee Bucks,1610612760,Oklahoma City Thunder,H,98,38,79,7,19,15,24,7,32,21,12,4,4,17,94,36,78,9,27,13,19,8,32,20,11,7,5,20,1
2016,2017-01-02,21600514,1610612739,Cleveland Cavaliers,1610612740,New Orleans Pelicans,H,90,34,90,6,31,16,22,11,45,16,13,9,4,13,82,32,88,11,26,7,10,8,37,26,13,6,6,18,1
2016,2017-01-02,21600515,1610612751,Brooklyn Nets,1610612762,Utah Jazz,H,89,33,78,6,27,17,23,8,36,13,15,5,5,20,101,39,93,7,24,16,20,12,34,11,9,9,5,19,0
2016,2017-01-02,21600516,1610612752,New York Knicks,1610612753,Orlando Magic,H,103,39,83,8,21,17,24,16,30,18,20,7,5,17,115,45,91,15,31,10,14,13,26,35,13,10,4,20,0
2016,2017-01-02,21600517,1610612741,Chicago Bulls,1610612766,Charlotte Hornets,H,118,42,90,7,23,27,29,15,30,23,12,10,9,17,111,41,83,9,19,20,22,7,27,24,16,7,3,19,1
2016,2017-01-02,21600518,1610612745,Houston Rockets,1610612764,Washington Wizards,H,101,37,86,12,39,15,21,7,34,25,15,9,9,12,91,38,87,6,26,9,12,7,38,23,17,9,2,21,1
2016,2017-01-02,21600519,1610612746,LA Clippers,1610612756,Phoenix Suns,H,109,37,80,7,16,28,38,12,39,17,19,1,11,21,98,39,102,2,15,18,22,19,29,22,12,11,4,29,1
2016,2017-01-02,21600520,1610612744,Golden State Warriors,1610612743,Denver Nuggets,H,127,50,95,11,25,16,21,12,31,33,13,7,2,14,119,48,101,9,35,14,18,16,32,33,15,10,2,21,1
2016,2017-01-03,21600521,1610612755,Philadelphia 76ers,1610612750,Minnesota Timberwolves,H,93,33,85,7,32,20,25,12,36,19,16,10,7,21,91,33,82,7,24,18,20,9,38,20,18,7,6,24,1
2016,2017-01-03,21600522,1610612738,Boston Celtics,1610612762,Utah Jazz,H,115,41,74,17,31,16,17,4,28,31,14,5,6,22,104,38,82,11,26,17,21,8,27,27,11,7,3,17,1
2016,2017-01-03,21600523,1610612765,Detroit Pistons,1610612754,Indiana Pacers,H,116,48,97,10,29,10,12,16,26,31,10,5,5,19,121,43,74,9,16,26,30,6,28,26,11,7,7,8,0
2016,2017-01-03,21600524,1610612742,Dallas Mavericks,1610612764,Washington Wizards,H,113,37,78,17,32,22,24,2,40,20,15,4,3,21,105,41,92,11,30,12,14,5,33,27,10,6,7,19,1
2016,2017-01-03,21600525,1610612759,San Antonio Spurs,1610612761,Toronto Raptors,H,110,43,78,13,24,11,15,6,37,32,15,7,15,18,82,31,83,4,18,16,22,14,29,8,14,8,4,17,1
2016,2017-01-03,21600526,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,113,41,82,18,38,13,13,4,28,29,14,6,4,18,120,46,88,11,29,17,18,5,28,26,8,7,2,13,0
